Blocks: '[1072:20:-76:20, 998:22:-4:80, 999:22:-4:172, 1000:22:-4:172, 1001:22:-4:172,
  1005:26:10:172, 1006:26:10:172, 1007:26:10:172, 1008:26:10:80, 994:26:11:80, 995:26:11:172,
  996:26:11:172, 997:26:11:172, 998:26:11:172, 999:26:11:172, 1000:26:11:172, 1001:26:11:172,
  1002:26:11:172, 1003:26:11:172, 1004:26:11:172, 1005:26:11:172, 1006:26:11:172,
  1007:26:11:172, 1008:26:11:80, 995:26:12:172, 996:26:12:159:15, 997:26:12:159:15,
  998:26:12:159:15, 999:26:12:172, 1000:26:12:172, 1001:26:12:172, 1002:26:12:172,
  1003:26:12:172, 1004:26:12:172, 1005:26:12:172, 1006:26:12:172, 1007:26:12:80, 996:26:13:159:15,
  997:26:13:159:15, 998:26:13:159:15, 999:26:13:172, 1000:26:13:172, 1001:26:13:172,
  1002:26:13:172, 1003:26:13:172, 1004:26:13:172, 1005:26:13:80, 996:26:14:159:15,
  997:26:14:159:15, 998:26:14:159:15, 999:26:14:172, 1000:26:14:172, 1001:26:14:172,
  1002:26:14:80, 998:26:15:80, 999:26:15:172, 998:27:-7:172, 999:27:-7:80, 1000:27:-7:80,
  1001:27:-7:80, 1002:27:-7:172, 1003:27:-7:159:15, 1004:27:-7:159:15, 1005:27:-7:159:15,
  997:27:-6:172, 998:27:-6:172, 999:27:-6:172, 1000:27:-6:172, 1001:27:-6:172, 1002:27:-6:172,
  1003:27:-6:159:15, 1004:27:-6:159:15, 1005:27:-6:159:15, 1006:27:-6:172, 1007:27:-6:80,
  993:27:-5:159:15, 994:27:-5:159:15, 995:27:-5:159:15, 996:27:-5:172, 997:27:-5:172,
  998:27:-5:172, 999:27:-5:172, 1000:27:-5:172, 1001:27:-5:172, 1002:27:-5:172, 1003:27:-5:159:15,
  1004:27:-5:159:15, 1005:27:-5:159:15, 1006:27:-5:172, 1007:27:-5:172, 1008:27:-5:80,
  992:27:-4:80, 993:27:-4:159:15, 994:27:-4:159:15, 995:27:-4:159:15, 996:27:-4:172,
  997:27:-4:172, 998:27:-4:172, 999:27:-4:172, 1000:27:-4:172, 1001:27:-4:172, 1002:27:-4:172,
  1003:27:-4:172, 1004:27:-4:172, 1005:27:-4:172, 1006:27:-4:172, 1007:27:-4:172,
  1008:27:-4:172, 1009:27:-4:172, 991:27:-3:172, 992:27:-3:172, 993:27:-3:159:15,
  994:27:-3:159:15, 995:27:-3:159:15, 996:27:-3:172, 997:27:-3:172, 998:27:-3:172,
  999:27:-3:172, 1000:27:-3:172, 1001:27:-3:172, 1002:27:-3:172, 1003:27:-3:172, 1004:27:-3:172,
  1005:27:-3:172, 1006:27:-3:172, 1007:27:-3:172, 1008:27:-3:172, 1009:27:-3:80, 990:27:-2:172,
  991:27:-2:172, 992:27:-2:172, 993:27:-2:172, 994:27:-2:172, 995:27:-2:172, 996:27:-2:172,
  997:27:-2:172, 998:27:-2:172, 999:27:-2:172, 1000:27:-2:172, 1001:27:-2:172, 1002:27:-2:172,
  1003:27:-2:172, 1004:27:-2:172, 1005:27:-2:172, 1006:27:-2:172, 1007:27:-2:172,
  1008:27:-2:172, 1009:27:-2:80, 990:27:-1:172, 991:27:-1:172, 992:27:-1:172, 993:27:-1:172,
  994:27:-1:172, 995:27:-1:172, 996:27:-1:172, 997:27:-1:172, 998:27:-1:172, 999:27:-1:172,
  1000:27:-1:172, 1001:27:-1:172, 1002:27:-1:172, 1003:27:-1:172, 1004:27:-1:172,
  1005:27:-1:172, 1006:27:-1:172, 1007:27:-1:172, 1008:27:-1:172, 1009:27:-1:172,
  1010:27:-1:172, 989:27:0:172, 990:27:0:172, 991:27:0:172, 992:27:0:172, 993:27:0:172,
  994:27:0:172, 995:27:0:172, 996:27:0:172, 997:27:0:172, 998:27:0:172, 999:27:0:172,
  1000:27:0:172, 1001:27:0:172, 1002:27:0:172, 1003:27:0:172, 1004:27:0:172, 1005:27:0:172,
  1006:27:0:172, 1007:27:0:172, 1008:27:0:172, 1009:27:0:172, 1010:27:0:172, 988:27:1:80,
  989:27:1:172, 990:27:1:172, 991:27:1:172, 992:27:1:172, 993:27:1:172, 994:27:1:172,
  995:27:1:172, 996:27:1:172, 997:27:1:172, 998:27:1:172, 999:27:1:172, 1000:27:1:172,
  1001:27:1:172, 1002:27:1:172, 1003:27:1:172, 1004:27:1:172, 1005:27:1:172, 1006:27:1:172,
  1007:27:1:172, 1008:27:1:172, 1009:27:1:172, 1010:27:1:80, 989:27:2:172, 990:27:2:172,
  991:27:2:172, 992:27:2:172, 993:27:2:172, 994:27:2:172, 995:27:2:172, 996:27:2:172,
  997:27:2:172, 998:27:2:172, 999:27:2:172, 1000:27:2:172, 1001:27:2:172, 1002:27:2:172,
  1003:27:2:172, 1004:27:2:172, 1005:27:2:172, 1006:27:2:172, 1007:27:2:172, 1008:27:2:172,
  1009:27:2:172, 1010:27:2:172, 989:27:3:159:15, 990:27:3:159:15, 991:27:3:159:15,
  992:27:3:172, 993:27:3:172, 994:27:3:172, 995:27:3:172, 996:27:3:172, 997:27:3:172,
  998:27:3:172, 999:27:3:172, 1000:27:3:172, 1001:27:3:172, 1002:27:3:172, 1003:27:3:172,
  1004:27:3:172, 1005:27:3:172, 1006:27:3:172, 1007:27:3:172, 1008:27:3:172, 1009:27:3:172,
  1010:27:3:172, 989:27:4:159:15, 990:27:4:159:15, 991:27:4:159:15, 992:27:4:172,
  993:27:4:172, 994:27:4:172, 995:27:4:172, 996:27:4:172, 997:27:4:172, 998:27:4:172,
  999:27:4:172, 1000:27:4:172, 1001:27:4:172, 1002:27:4:172, 1003:27:4:172, 1004:27:4:172,
  1005:27:4:172, 1006:27:4:172, 1007:27:4:172, 1008:27:4:172, 1009:27:4:172, 1010:27:4:172,
  1011:27:4:159:15, 1012:27:4:159:15, 1013:27:4:159:15, 989:27:5:159:15, 990:27:5:159:15,
  991:27:5:159:15, 992:27:5:172, 993:27:5:172, 994:27:5:172, 995:27:5:172, 996:27:5:172,
  997:27:5:172, 998:27:5:172, 999:27:5:172, 1000:27:5:172, 1001:27:5:172, 1002:27:5:172,
  1003:27:5:172, 1004:27:5:172, 1005:27:5:172, 1006:27:5:172, 1007:27:5:172, 1008:27:5:172,
  1009:27:5:172, 1010:27:5:172, 1011:27:5:159:15, 1012:27:5:159:15, 1013:27:5:159:15,
  991:27:6:80, 992:27:6:172, 993:27:6:172, 994:27:6:172, 995:27:6:172, 996:27:6:172,
  997:27:6:172, 998:27:6:172, 999:27:6:172, 1000:27:6:172, 1001:27:6:172, 1002:27:6:172,
  1003:27:6:172, 1004:27:6:172, 1005:27:6:172, 1006:27:6:172, 1007:27:6:172, 1008:27:6:172,
  1009:27:6:172, 1010:27:6:172, 1011:27:6:159:15, 1012:27:6:159:15, 1013:27:6:159:15,
  992:27:7:172, 993:27:7:172, 994:27:7:172, 995:27:7:172, 996:27:7:172, 997:27:7:172,
  998:27:7:172, 999:27:7:172, 1000:27:7:172, 1001:27:7:172, 1002:27:7:172, 1003:27:7:172,
  1004:27:7:172, 1005:27:7:172, 1006:27:7:172, 1007:27:7:172, 1008:27:7:172, 1009:27:7:172,
  1010:27:7:172, 992:27:8:172, 993:27:8:172, 994:27:8:172, 995:27:8:172, 996:27:8:172,
  997:27:8:172, 998:27:8:172, 999:27:8:172, 1000:27:8:172, 1001:27:8:172, 1002:27:8:172,
  1003:27:8:172, 1004:27:8:172, 1005:27:8:172, 1006:27:8:172, 1007:27:8:172, 1008:27:8:172,
  1009:27:8:172, 1010:27:8:172, 992:27:9:80, 993:27:9:172, 994:27:9:172, 995:27:9:172,
  996:27:9:172, 997:27:9:172, 998:27:9:172, 999:27:9:172, 1000:27:9:172, 1001:27:9:172,
  1002:27:9:172, 1003:27:9:172, 1004:27:9:172, 1005:27:9:172, 1006:27:9:172, 1007:27:9:172,
  1008:27:9:172, 1009:27:9:172, 1010:27:9:172, 993:27:10:172, 994:27:10:172, 995:27:10:172,
  996:27:10:172, 997:27:10:172, 998:27:10:172, 999:27:10:172, 1000:27:10:172, 1001:27:10:172,
  1002:27:10:172, 1003:27:10:172, 1004:27:10:172, 1005:27:10:172, 1006:27:10:172,
  1007:27:10:172, 1008:27:10:172, 1009:27:10:172, 993:27:11:80, 994:27:11:172, 995:27:11:172,
  996:27:11:172, 997:27:11:172, 998:27:11:172, 999:27:11:172, 1000:27:11:172, 1001:27:11:172,
  1002:27:11:172, 1003:27:11:172, 1004:27:11:172, 1005:27:11:172, 1006:27:11:172,
  1007:27:11:172, 1008:27:11:172, 1009:27:11:172, 994:27:12:80, 995:27:12:172, 996:27:12:172,
  997:27:12:172, 998:27:12:172, 999:27:12:172, 1000:27:12:172, 1001:27:12:172, 1002:27:12:172,
  1003:27:12:172, 1004:27:12:172, 1005:27:12:172, 1006:27:12:172, 1007:27:12:172,
  1008:27:12:172, 996:27:13:172, 997:27:13:172, 998:27:13:172, 999:27:13:172, 1000:27:13:172,
  1001:27:13:172, 1002:27:13:172, 1003:27:13:159:15, 1004:27:13:159:15, 1005:27:13:159:15,
  1006:27:13:80, 997:27:14:172, 998:27:14:172, 999:27:14:172, 1000:27:14:172, 1001:27:14:172,
  1002:27:14:172, 1003:27:14:159:15, 1004:27:14:159:15, 1005:27:14:159:15, 998:27:15:172,
  999:27:15:172, 1000:27:15:80, 1001:27:15:80, 1003:27:15:159:15, 1004:27:15:159:15,
  1005:27:15:159:15, 1002:28:-9:80, 1003:28:-9:80, 1004:28:-9:172, 1005:28:-9:80,
  1006:28:-9:80, 1007:28:-9:172, 997:28:-8:172, 998:28:-8:80, 999:28:-8:80, 1000:28:-8:172,
  1001:28:-8:172, 1002:28:-8:172, 1003:28:-8:80, 1004:28:-8:80, 1005:28:-8:80, 1006:28:-8:172,
  1007:28:-8:80, 1008:28:-8:80, 996:28:-7:80, 997:28:-7:172, 998:28:-7:172, 999:28:-7:172,
  1000:28:-7:172, 1001:28:-7:172, 1002:28:-7:172, 1003:28:-7:172, 1004:28:-7:172,
  1005:28:-7:80, 1006:28:-7:172, 1007:28:-7:80, 1008:28:-7:80, 1009:28:-7:80, 995:28:-6:80,
  996:28:-6:80, 997:28:-6:172, 998:28:-6:172, 999:28:-6:172, 1000:28:-6:172, 1001:28:-6:172,
  1002:28:-6:172, 1003:28:-6:172, 1004:28:-6:172, 1005:28:-6:172, 1006:28:-6:172,
  1007:28:-6:172, 1008:28:-6:80, 1009:28:-6:80, 993:28:-5:159:15, 994:28:-5:159:15,
  995:28:-5:159:15, 996:28:-5:172, 997:28:-5:172, 998:28:-5:172, 999:28:-5:172, 1000:28:-5:172,
  1001:28:-5:172, 1002:28:-5:172, 1003:28:-5:172, 1004:28:-5:172, 1005:28:-5:172,
  1006:28:-5:172, 1007:28:-5:172, 1008:28:-5:172, 1009:28:-5:80, 1010:28:-5:80, 991:28:-4:80,
  992:28:-4:172, 993:28:-4:159:15, 994:28:-4:159:15, 995:28:-4:159:15, 996:28:-4:172,
  997:28:-4:172, 998:28:-4:172, 999:28:-4:172, 1000:28:-4:172, 1001:28:-4:172, 1002:28:-4:172,
  1003:28:-4:172, 1004:28:-4:172, 1005:28:-4:172, 1006:28:-4:172, 1007:28:-4:172,
  1008:28:-4:172, 1009:28:-4:172, 1010:28:-4:172, 1011:28:-4:172, 990:28:-3:80, 991:28:-3:172,
  992:28:-3:172, 993:28:-3:159:15, 994:28:-3:159:15, 995:28:-3:159:15, 996:28:-3:172,
  997:28:-3:172, 998:28:-3:172, 999:28:-3:172, 1000:28:-3:172, 1001:28:-3:172, 1002:28:-3:172,
  1003:28:-3:172, 1004:28:-3:172, 1005:28:-3:172, 1006:28:-3:172, 1007:28:-3:172,
  1008:28:-3:172, 1009:28:-3:172, 1010:28:-3:80, 1011:28:-3:80, 1012:28:-3:172, 990:28:-2:172,
  991:28:-2:172, 992:28:-2:172, 993:28:-2:172, 994:28:-2:172, 995:28:-2:172, 996:28:-2:172,
  997:28:-2:172, 998:28:-2:172, 999:28:-2:172, 1000:28:-2:172, 1001:28:-2:172, 1002:28:-2:172,
  1003:28:-2:172, 1004:28:-2:172, 1005:28:-2:172, 1006:28:-2:172, 1007:28:-2:172,
  1008:28:-2:172, 1009:28:-2:172, 1010:28:-2:80, 1011:28:-2:80, 1012:28:-2:80, 989:28:-1:80,
  990:28:-1:172, 991:28:-1:172, 992:28:-1:172, 993:28:-1:172, 994:28:-1:172, 995:28:-1:172,
  996:28:-1:172, 997:28:-1:172, 998:28:-1:172, 999:28:-1:172, 1000:28:-1:172, 1001:28:-1:172,
  1002:28:-1:172, 1003:28:-1:172, 1004:28:-1:172, 1005:28:-1:172, 1006:28:-1:172,
  1007:28:-1:172, 1008:28:-1:172, 1009:28:-1:172, 1010:28:-1:172, 1011:28:-1:80, 1012:28:-1:80,
  989:28:0:172, 990:28:0:172, 991:28:0:172, 992:28:0:172, 993:28:0:172, 994:28:0:172,
  995:28:0:172, 996:28:0:172, 997:28:0:172, 998:28:0:172, 999:28:0:172, 1000:28:0:172,
  1001:28:0:172, 1002:28:0:172, 1003:28:0:172, 1004:28:0:172, 1005:28:0:172, 1006:28:0:172,
  1007:28:0:172, 1008:28:0:172, 1009:28:0:172, 1010:28:0:172, 1011:28:0:80, 1012:28:0:80,
  988:28:1:172, 989:28:1:172, 990:28:1:172, 991:28:1:172, 992:28:1:172, 993:28:1:172,
  994:28:1:172, 995:28:1:172, 996:28:1:172, 997:28:1:172, 998:28:1:172, 999:28:1:172,
  1000:28:1:172, 1001:28:1:172, 1002:28:1:172, 1003:28:1:172, 1004:28:1:172, 1005:28:1:172,
  1006:28:1:172, 1007:28:1:172, 1008:28:1:172, 1009:28:1:172, 1010:28:1:172, 1011:28:1:172,
  1012:28:1:172, 988:28:2:80, 989:28:2:172, 990:28:2:172, 991:28:2:172, 992:28:2:172,
  993:28:2:172, 994:28:2:172, 995:28:2:172, 996:28:2:172, 997:28:2:172, 998:28:2:172,
  999:28:2:172, 1000:28:2:172, 1001:28:2:172, 1002:28:2:172, 1003:28:2:172, 1004:28:2:172,
  1005:28:2:172, 1006:28:2:172, 1007:28:2:172, 1008:28:2:172, 1009:28:2:172, 1010:28:2:172,
  1011:28:2:80, 1012:28:2:80, 989:28:3:172, 990:28:3:172, 991:28:3:172, 992:28:3:172,
  993:28:3:172, 994:28:3:172, 995:28:3:172, 996:28:3:172, 997:28:3:172, 998:28:3:172,
  999:28:3:172, 1000:28:3:172, 1001:28:3:172, 1002:28:3:172, 1003:28:3:172, 1004:28:3:172,
  1005:28:3:172, 1006:28:3:172, 1007:28:3:172, 1008:28:3:172, 1009:28:3:172, 1010:28:3:172,
  1011:28:3:80, 1012:28:3:80, 989:28:4:80, 990:28:4:172, 991:28:4:172, 992:28:4:172,
  993:28:4:172, 994:28:4:172, 995:28:4:172, 996:28:4:172, 997:28:4:172, 998:28:4:172,
  999:28:4:172, 1000:28:4:172, 1001:28:4:172, 1002:28:4:172, 1003:28:4:172, 1004:28:4:172,
  1005:28:4:172, 1006:28:4:172, 1007:28:4:172, 1008:28:4:172, 1009:28:4:172, 1010:28:4:172,
  1011:28:4:159:15, 1012:28:4:159:15, 1013:28:4:159:15, 989:28:5:80, 990:28:5:172,
  991:28:5:172, 992:28:5:172, 993:28:5:172, 994:28:5:172, 995:28:5:172, 996:28:5:172,
  997:28:5:172, 998:28:5:172, 999:28:5:172, 1000:28:5:172, 1001:28:5:172, 1002:28:5:172,
  1003:28:5:172, 1004:28:5:172, 1005:28:5:172, 1006:28:5:172, 1007:28:5:172, 1008:28:5:172,
  1009:28:5:172, 1010:28:5:172, 1011:28:5:159:15, 1012:28:5:159:15, 1013:28:5:159:15,
  990:28:6:80, 991:28:6:172, 992:28:6:172, 993:28:6:172, 994:28:6:172, 995:28:6:172,
  996:28:6:172, 997:28:6:172, 998:28:6:172, 999:28:6:172, 1000:28:6:172, 1001:28:6:172,
  1002:28:6:172, 1003:28:6:172, 1004:28:6:172, 1005:28:6:172, 1006:28:6:172, 1007:28:6:172,
  1008:28:6:172, 1009:28:6:172, 1010:28:6:172, 1011:28:6:159:15, 1012:28:6:159:15,
  1013:28:6:159:15, 991:28:7:80, 992:28:7:172, 993:28:7:172, 994:28:7:172, 995:28:7:172,
  996:28:7:172, 997:28:7:172, 998:28:7:172, 999:28:7:172, 1000:28:7:172, 1001:28:7:172,
  1002:28:7:172, 1003:28:7:172, 1004:28:7:172, 1005:28:7:172, 1006:28:7:172, 1007:28:7:172,
  1008:28:7:172, 1009:28:7:172, 1010:28:7:172, 1011:28:7:172, 1012:28:7:80, 991:28:8:80,
  992:28:8:172, 993:28:8:172, 994:28:8:172, 995:28:8:172, 996:28:8:172, 997:28:8:172,
  998:28:8:172, 999:28:8:172, 1000:28:8:172, 1001:28:8:172, 1002:28:8:172, 1003:28:8:172,
  1004:28:8:172, 1005:28:8:172, 1006:28:8:172, 1007:28:8:172, 1008:28:8:172, 1009:28:8:172,
  1010:28:8:172, 1011:28:8:80, 992:28:9:172, 993:28:9:172, 994:28:9:172, 995:28:9:172,
  996:28:9:172, 997:28:9:172, 998:28:9:172, 999:28:9:172, 1000:28:9:172, 1001:28:9:172,
  1002:28:9:172, 1003:28:9:172, 1004:28:9:172, 1005:28:9:172, 1006:28:9:172, 1007:28:9:172,
  1008:28:9:172, 1009:28:9:172, 1010:28:9:172, 992:28:10:80, 993:28:10:172, 994:28:10:172,
  995:28:10:172, 996:28:10:172, 997:28:10:172, 998:28:10:172, 999:28:10:172, 1000:28:10:172,
  1001:28:10:172, 1002:28:10:172, 1003:28:10:172, 1004:28:10:172, 1005:28:10:172,
  1006:28:10:172, 1007:28:10:172, 1008:28:10:172, 1009:28:10:172, 1010:28:10:80, 992:28:11:80,
  993:28:11:172, 994:28:11:172, 995:28:11:172, 996:28:11:172, 997:28:11:172, 998:28:11:172,
  999:28:11:172, 1000:28:11:172, 1001:28:11:172, 1002:28:11:172, 1003:28:11:172, 1004:28:11:172,
  1005:28:11:172, 1006:28:11:172, 1007:28:11:172, 1008:28:11:172, 1009:28:11:172,
  1010:28:11:172, 994:28:12:172, 995:28:12:172, 996:28:12:172, 997:28:12:172, 998:28:12:172,
  999:28:12:172, 1000:28:12:172, 1001:28:12:172, 1002:28:12:172, 1003:28:12:172, 1004:28:12:172,
  1005:28:12:172, 1006:28:12:172, 1007:28:12:172, 1008:28:12:172, 1009:28:12:80, 996:28:13:172,
  997:28:13:172, 998:28:13:172, 999:28:13:172, 1000:28:13:172, 1001:28:13:172, 1002:28:13:172,
  1003:28:13:159:15, 1004:28:13:159:15, 1005:28:13:159:15, 1006:28:13:172, 1007:28:13:80,
  997:28:14:172, 998:28:14:172, 999:28:14:172, 1000:28:14:172, 1001:28:14:172, 1002:28:14:172,
  1003:28:14:159:15, 1004:28:14:159:15, 1005:28:14:159:15, 998:28:15:172, 999:28:15:172,
  1000:28:15:172, 1001:28:15:172, 1002:28:15:80, 1003:28:15:159:15, 1004:28:15:159:15,
  1005:28:15:159:15, 997:29:-9:80, 998:29:-9:80, 999:29:-9:80, 1000:29:-9:80, 1001:29:-9:80,
  1002:29:-9:172, 1003:29:-9:172, 1004:29:-9:172, 1005:29:-9:172, 1006:29:-9:172,
  1007:29:-9:172, 1008:29:-9:80, 996:29:-8:80, 997:29:-8:172, 998:29:-8:172, 999:29:-8:172,
  1000:29:-8:172, 1001:29:-8:172, 1002:29:-8:172, 1003:29:-8:172, 1004:29:-8:172,
  1005:29:-8:172, 1006:29:-8:172, 1007:29:-8:172, 1008:29:-8:172, 1009:29:-8:80, 995:29:-7:80,
  996:29:-7:172, 997:29:-7:172, 998:29:-7:172, 999:29:-7:172, 1000:29:-7:172, 1001:29:-7:172,
  1002:29:-7:172, 1003:29:-7:172, 1004:29:-7:172, 1005:29:-7:172, 1006:29:-7:172,
  1007:29:-7:172, 1008:29:-7:172, 1009:29:-7:172, 1010:29:-7:80, 994:29:-6:172, 995:29:-6:172,
  996:29:-6:172, 997:29:-6:172, 998:29:-6:172, 999:29:-6:172, 1000:29:-6:172, 1001:29:-6:172,
  1002:29:-6:172, 1003:29:-6:172, 1004:29:-6:172, 1005:29:-6:172, 1006:29:-6:172,
  1007:29:-6:172, 1008:29:-6:172, 1009:29:-6:172, 1010:29:-6:172, 1011:29:-6:172,
  993:29:-5:80, 994:29:-5:172, 995:29:-5:172, 996:29:-5:172, 997:29:-5:172, 998:29:-5:172,
  999:29:-5:172, 1000:29:-5:172, 1001:29:-5:172, 1002:29:-5:172, 1003:29:-5:172, 1004:29:-5:172,
  1005:29:-5:172, 1006:29:-5:172, 1007:29:-5:172, 1008:29:-5:172, 1009:29:-5:172,
  1010:29:-5:172, 1011:29:-5:172, 990:29:-4:80, 991:29:-4:172, 992:29:-4:172, 993:29:-4:172,
  994:29:-4:172, 995:29:-4:172, 996:29:-4:172, 997:29:-4:172, 998:29:-4:172, 999:29:-4:172,
  1000:29:-4:172, 1001:29:-4:172, 1002:29:-4:172, 1003:29:-4:172, 1004:29:-4:172,
  1005:29:-4:172, 1006:29:-4:172, 1007:29:-4:172, 1008:29:-4:172, 1009:29:-4:172,
  1010:29:-4:172, 1011:29:-4:172, 1012:29:-4:80, 990:29:-3:172, 991:29:-3:172, 992:29:-3:172,
  993:29:-3:172, 994:29:-3:172, 995:29:-3:172, 996:29:-3:172, 997:29:-3:172, 998:29:-3:172,
  999:29:-3:172, 1000:29:-3:172, 1001:29:-3:172, 1002:29:-3:172, 1003:29:-3:172, 1004:29:-3:172,
  1005:29:-3:172, 1006:29:-3:172, 1007:29:-3:172, 1008:29:-3:172, 1009:29:-3:172,
  1010:29:-3:172, 1011:29:-3:172, 1012:29:-3:172, 989:29:-2:80, 990:29:-2:172, 991:29:-2:172,
  992:29:-2:172, 993:29:-2:172, 994:29:-2:172, 995:29:-2:172, 996:29:-2:172, 997:29:-2:172,
  998:29:-2:172, 999:29:-2:172, 1000:29:-2:172, 1001:29:-2:172, 1002:29:-2:172, 1003:29:-2:172,
  1004:29:-2:172, 1005:29:-2:172, 1006:29:-2:172, 1007:29:-2:172, 1008:29:-2:172,
  1009:29:-2:172, 1010:29:-2:172, 1011:29:-2:172, 1012:29:-2:172, 989:29:-1:172, 990:29:-1:172,
  991:29:-1:172, 992:29:-1:172, 993:29:-1:172, 994:29:-1:172, 995:29:-1:172, 996:29:-1:172,
  997:29:-1:172, 998:29:-1:172, 999:29:-1:172, 1000:29:-1:172, 1001:29:-1:172, 1002:29:-1:172,
  1003:29:-1:172, 1004:29:-1:172, 1005:29:-1:172, 1006:29:-1:172, 1007:29:-1:172,
  1008:29:-1:172, 1009:29:-1:172, 1010:29:-1:172, 1011:29:-1:172, 1012:29:-1:172,
  988:29:0:80, 989:29:0:172, 990:29:0:172, 991:29:0:172, 992:29:0:172, 993:29:0:172,
  994:29:0:172, 995:29:0:172, 996:29:0:172, 997:29:0:172, 998:29:0:172, 999:29:0:172,
  1000:29:0:172, 1001:29:0:172, 1002:29:0:172, 1003:29:0:172, 1004:29:0:172, 1005:29:0:172,
  1006:29:0:172, 1007:29:0:172, 1008:29:0:172, 1009:29:0:172, 1010:29:0:172, 1011:29:0:172,
  1012:29:0:172, 988:29:1:172, 989:29:1:172, 990:29:1:172, 991:29:1:172, 992:29:1:172,
  993:29:1:172, 994:29:1:172, 995:29:1:172, 996:29:1:172, 997:29:1:172, 998:29:1:172,
  999:29:1:172, 1000:29:1:172, 1001:29:1:172, 1002:29:1:172, 1003:29:1:172, 1004:29:1:172,
  1005:29:1:172, 1006:29:1:172, 1007:29:1:172, 1008:29:1:172, 1009:29:1:172, 1010:29:1:172,
  1011:29:1:172, 1012:29:1:172, 988:29:2:172, 989:29:2:172, 990:29:2:172, 991:29:2:172,
  992:29:2:172, 993:29:2:172, 994:29:2:172, 995:29:2:172, 996:29:2:172, 997:29:2:172,
  998:29:2:172, 999:29:2:172, 1000:29:2:172, 1001:29:2:172, 1002:29:2:172, 1003:29:2:172,
  1004:29:2:172, 1005:29:2:172, 1006:29:2:172, 1007:29:2:172, 1008:29:2:172, 1009:29:2:172,
  1010:29:2:172, 1011:29:2:172, 1012:29:2:172, 988:29:3:80, 989:29:3:172, 990:29:3:172,
  991:29:3:172, 992:29:3:172, 993:29:3:172, 994:29:3:172, 995:29:3:172, 996:29:3:172,
  997:29:3:172, 998:29:3:172, 999:29:3:172, 1000:29:3:172, 1001:29:3:172, 1002:29:3:172,
  1003:29:3:172, 1004:29:3:172, 1005:29:3:172, 1006:29:3:172, 1007:29:3:172, 1008:29:3:172,
  1009:29:3:172, 1010:29:3:172, 1011:29:3:172, 1012:29:3:172, 988:29:4:80, 989:29:4:172,
  990:29:4:172, 991:29:4:172, 992:29:4:172, 993:29:4:172, 994:29:4:172, 995:29:4:172,
  996:29:4:172, 997:29:4:172, 998:29:4:172, 999:29:4:172, 1000:29:4:172, 1001:29:4:172,
  1002:29:4:172, 1003:29:4:172, 1004:29:4:172, 1005:29:4:172, 1006:29:4:172, 1007:29:4:172,
  1008:29:4:172, 1009:29:4:172, 1010:29:4:172, 1011:29:4:159:15, 1012:29:4:159:15,
  1013:29:4:159:15, 989:29:5:172, 990:29:5:172, 991:29:5:172, 992:29:5:172, 993:29:5:172,
  994:29:5:172, 995:29:5:172, 996:29:5:172, 997:29:5:172, 998:29:5:172, 999:29:5:172,
  1000:29:5:172, 1001:29:5:172, 1002:29:5:172, 1003:29:5:172, 1004:29:5:172, 1005:29:5:172,
  1006:29:5:172, 1007:29:5:172, 1008:29:5:172, 1009:29:5:172, 1010:29:5:172, 1011:29:5:159:15,
  1012:29:5:159:15, 1013:29:5:159:15, 989:29:6:80, 990:29:6:172, 991:29:6:172, 992:29:6:172,
  993:29:6:172, 994:29:6:172, 995:29:6:172, 996:29:6:172, 997:29:6:172, 998:29:6:172,
  999:29:6:172, 1000:29:6:172, 1001:29:6:172, 1002:29:6:172, 1003:29:6:172, 1004:29:6:172,
  1005:29:6:172, 1006:29:6:172, 1007:29:6:172, 1008:29:6:172, 1009:29:6:172, 1010:29:6:172,
  1011:29:6:159:15, 1012:29:6:159:15, 1013:29:6:159:15, 990:29:7:80, 991:29:7:172,
  992:29:7:172, 993:29:7:172, 994:29:7:172, 995:29:7:172, 996:29:7:172, 997:29:7:172,
  998:29:7:172, 999:29:7:172, 1000:29:7:172, 1001:29:7:172, 1002:29:7:172, 1003:29:7:172,
  1004:29:7:172, 1005:29:7:172, 1006:29:7:172, 1007:29:7:172, 1008:29:7:172, 1009:29:7:172,
  1010:29:7:172, 1011:29:7:172, 1012:29:7:172, 991:29:8:172, 992:29:8:172, 993:29:8:172,
  994:29:8:172, 995:29:8:172, 996:29:8:172, 997:29:8:172, 998:29:8:172, 999:29:8:172,
  1000:29:8:172, 1001:29:8:172, 1002:29:8:172, 1003:29:8:172, 1004:29:8:172, 1005:29:8:172,
  1006:29:8:172, 1007:29:8:172, 1008:29:8:172, 1009:29:8:172, 1010:29:8:172, 1011:29:8:172,
  1012:29:8:80, 991:29:9:80, 992:29:9:172, 993:29:9:172, 994:29:9:172, 995:29:9:172,
  996:29:9:172, 997:29:9:172, 998:29:9:172, 999:29:9:172, 1000:29:9:172, 1001:29:9:172,
  1002:29:9:172, 1003:29:9:172, 1004:29:9:172, 1005:29:9:172, 1006:29:9:172, 1007:29:9:172,
  1008:29:9:172, 1009:29:9:172, 1010:29:9:172, 1011:29:9:80, 991:29:10:80, 992:29:10:172,
  993:29:10:172, 994:29:10:172, 995:29:10:172, 996:29:10:172, 997:29:10:172, 998:29:10:172,
  999:29:10:172, 1000:29:10:172, 1001:29:10:172, 1002:29:10:172, 1003:29:10:172, 1004:29:10:172,
